AREA,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,EVENT_TYPE,POPULATION,RACE,SEX,SITE,YEAR,CRUDE_CI_LOWER,CRUDE_CI_UPPER,CRUDE_RATE
New York,0.1,1.9,0.6,~,Mortality,580746,Asian/Pacific Islander,Male,Larynx,2000,0.1,1.5,0.5
New York,1.4,5.6,3.1,~,Incidence,599739,Asian/Pacific Islander,Male,Larynx,2001,0.9,3.3,1.8
New York,0.1,1.9,0.5,~,Mortality,599739,Asian/Pacific Islander,Male,Larynx,2001,0,1.2,0.3
New York,2.3,6.5,4,+,Incidence,618307,Asian/Pacific Islander,Male,Larynx,2002,1.9,4.8,3.1
New York,0,0.9,0,~,Mortality,618307,Asian/Pacific Islander,Male,Larynx,2002,0,0.6,0
New York,1.3,5.2,2.8,~,Incidence,635330,Asian/Pacific Islander,Male,Larynx,2003,0.9,3.1,1.7
New York,0.3,2.9,1.1,~,Mortality,635330,Asian/Pacific Islander,Male,Larynx,2003,0.2,1.6,0.6
New York,1.9,5.7,3.4,+,Incidence,650188,Asian/Pacific Islander,Male,Larynx,2004,1.4,4,2.5
New York,0,1.8,0.5,~,Mortality,650188,Asian/Pacific Islander,Male,Larynx,2004,0,1.1,0.3
New York,1.6,5.2,3,~,Incidence,664929,Asian/Pacific Islander,Male,Larynx,2005,1.2,3.5,2.1
New York,0.1,1.9,0.6,~,Mortality,664929,Asian/Pacific Islander,Male,Larynx,2005,0.1,1.3,0.5
New York,0.9,4,2.1,~,Incidence,680220,Asian/Pacific Islander,Male,Larynx,2006,0.7,2.7,1.5
New York,0.2,2.6,1,~,Mortality,680220,Asian/Pacific Islander,Male,Larynx,2006,0.1,1.3,0.4
New York,1.1,3.9,2.2,~,Incidence,698139,Asian/Pacific Islander,Male,Larynx,2007,1,3.2,1.9
New York,0.3,2.2,0.9,~,Mortality,698139,Asian/Pacific Islander,Male,Larynx,2007,0.2,1.7,0.7
New York,1.6,4.5,2.8,+,Incidence,718609,Asian/Pacific Islander,Male,Larynx,2008,1.4,3.8,2.4
New York,0,0.7,0,~,Mortality,718609,Asian/Pacific Islander,Male,Larynx,2008,0,0.5,0
New York,1.9,5.2,3.3,+,Incidence,737700,Asian/Pacific Islander,Male,Larynx,2009,1.6,4,2.6
New York,0.2,2.4,1,~,Mortality,737700,Asian/Pacific Islander,Male,Larynx,2009,0.1,1.4,0.5
New York,2.3,5.8,3.8,+,Incidence,755978,Asian/Pacific Islander,Male,Larynx,2010,1.9,4.6,3
New York,0.4,2.4,1.1,~,Mortality,755978,Asian/Pacific Islander,Male,Larynx,2010,0.3,1.7,0.8
New York,2.1,5.3,3.4,+,Incidence,775147,Asian/Pacific Islander,Male,Larynx,2011,1.8,4.3,2.8
New York,0.6,3,1.5,~,Mortality,775147,Asian/Pacific Islander,Male,Larynx,2011,0.4,2,1
New York,1.9,4.9,3.2,+,Incidence,793532,Asian/Pacific Islander,Male,Larynx,2012,1.7,4.2,2.8
New York,0.4,2.5,1.1,~,Mortality,793532,Asian/Pacific Islander,Male,Larynx,2012,0.3,1.6,0.8
New York,2.1,5,3.3,+,Incidence,809547,Asian/Pacific Islander,Male,Larynx,2013,1.9,4.4,3
New York,0.4,2.3,1.1,~,Mortality,809547,Asian/Pacific Islander,Male,Larynx,2013,0.3,1.8,0.9
New York,2.5,3.7,3,125,Incidence,4214487,Asian/Pacific Islander,Male,Larynx,2013-2017,2.5,3.5,3
New York,0.5,1.1,0.7,26,Mortality,4214487,Asian/Pacific Islander,Male,Larynx,2013-2017,0.4,0.9,0.6
New York,1.9,4.5,3,+,Incidence,827516,Asian/Pacific Islander,Male,Larynx,2014,1.9,4.3,2.9
New York,0.1,1.3,0.5,~,Mortality,827516,Asian/Pacific Islander,Male,Larynx,2014,0.1,1.2,0.5
New York,1.4,3.7,2.4,+,Incidence,845192,Asian/Pacific Islander,Male,Larynx,2015,1.5,3.8,2.5
New York,0.4,2.2,1.1,~,Mortality,845192,Asian/Pacific Islander,Male,Larynx,2015,0.3,1.7,0.8
New York,1.2,3.3,2.1,+,Incidence,860760,Asian/Pacific Islander,Male,Larynx,2016,1.3,3.4,2.2
New York,0.1,1.2,0.4,~,Mortality,860760,Asian/Pacific Islander,Male,Larynx,2016,0.1,1,0.3
New York,3,6,4.3,+,Incidence,871472,Asian/Pacific Islander,Male,Larynx,2017,3,5.9,4.2
New York,0.2,1.5,0.6,~,Mortality,871472,Asian/Pacific Islander,Male,Larynx,2017,0.2,1.3,0.6
New York,4.5,10.8,7.2,30,Incidence,556675,Asian/Pacific Islander,Male,Leukemias,1999,3.6,7.7,5.4
New York,2,6.8,3.9,16,Mortality,556675,Asian/Pacific Islander,Male,Leukemias,1999,1.6,4.7,2.9
New York,7.7,15.7,11.2,43,Incidence,580746,Asian/Pacific Islander,Male,Leukemias,2000,5.4,10,7.4
New York,3.6,10,6.3,23,Mortality,580746,Asian/Pacific Islander,Male,Leukemias,2000,2.5,5.9,4
New York,7.6,14.4,10.6,48,Incidence,599739,Asian/Pacific Islander,Male,Leukemias,2001,5.9,10.6,8
New York,2.8,7.5,4.8,22,Mortality,599739,Asian/Pacific Islander,Male,Leukemias,2001,2.3,5.6,3.7
New York,6.4,12.8,9.2,43,Incidence,618307,Asian/Pacific Islander,Male,Leukemias,2002,5,9.4,7
New York,2.4,7.6,4.5,16,Mortality,618307,Asian/Pacific Islander,Male,Leukemias,2002,1.5,4.2,2.6
New York,6.2,12.4,9,44,Incidence,635330,Asian/Pacific Islander,Male,Leukemias,2003,5,9.3,6.9
New York,2.2,6.5,3.9,18,Mortality,635330,Asian/Pacific Islander,Male,Leukemias,2003,1.7,4.5,2.8
New York,7.2,14.2,10.3,45,Incidence,650188,Asian/Pacific Islander,Male,Leukemias,2004,5,9.3,6.9
New York,2.9,8.6,5.2,17,Mortality,650188,Asian/Pacific Islander,Male,Leukemias,2004,1.5,4.2,2.6
New York,6.4,12.1,8.9,48,Incidence,664929,Asian/Pacific Islander,Male,Leukemias,2005,5.3,9.6,7.2
New York,3.9,8.9,6,29,Mortality,664929,Asian/Pacific Islander,Male,Leukemias,2005,2.9,6.3,4.4
New York,8.8,15.3,11.7,63,Incidence,680220,Asian/Pacific Islander,Male,Leukemias,2006,7.1,11.8,9.3
New York,2.5,6.9,4.4,19,Mortality,680220,Asian/Pacific Islander,Male,Leukemias,2006,1.7,4.4,2.8
New York,7.5,13.7,10.3,54,Incidence,698139,Asian/Pacific Islander,Male,Leukemias,2007,5.8,10.1,7.7
New York,4.4,9.4,6.6,33,Mortality,698139,Asian/Pacific Islander,Male,Leukemias,2007,3.3,6.6,4.7
New York,5.7,10.3,7.7,52,Incidence,718609,Asian/Pacific Islander,Male,Leukemias,2008,5.4,9.5,7.2
New York,1.5,4.6,2.7,17,Mortality,718609,Asian/Pacific Islander,Male,Leukemias,2008,1.4,3.8,2.4
New York,6.9,12.1,9.2,58,Incidence,737700,Asian/Pacific Islander,Male,Leukemias,2009,6,10.2,7.9
New York,2.5,6.6,4.2,21,Mortality,737700,Asian/Pacific Islander,Male,Leukemias,2009,1.8,4.4,2.8
New York,7.7,13.4,10.3,62,Incidence,755978,Asian/Pacific Islander,Male,Leukemias,2010,6.3,10.5,8.2
New York,2.2,5.7,3.7,22,Mortality,755978,Asian/Pacific Islander,Male,Leukemias,2010,1.8,4.4,2.9
New York,11.7,18.4,14.8,91,Incidence,775147,Asian/Pacific Islander,Male,Leukemias,2011,9.5,14.4,11.7
New York,2.4,6.1,4,21,Mortality,775147,Asian/Pacific Islander,Male,Leukemias,2011,1.7,4.1,2.7
New York,7.9,12.9,10.2,75,Incidence,793532,Asian/Pacific Islander,Male,Leukemias,2012,7.4,11.8,9.5
New York,4.1,8.4,6,37,Mortality,793532,Asian/Pacific Islander,Male,Leukemias,2012,3.3,6.4,4.7
New York,8.2,13.3,10.5,78,Incidence,809547,Asian/Pacific Islander,Male,Leukemias,2013,7.6,12,9.6
New York,2.8,6.4,4.4,29,Mortality,809547,Asian/Pacific Islander,Male,Leukemias,2013,2.4,5.1,3.6
New York,10.5,12.8,11.6,454,Incidence,4214487,Asian/Pacific Islander,Male,Leukemias,2013-2017,9.8,11.8,10.8
New York,3.8,5.3,4.5,161,Mortality,4214487,Asian/Pacific Islander,Male,Leukemias,2013-2017,3.3,4.5,3.8
New York,10.1,15.6,12.6,93,Incidence,827516,Asian/Pacific Islander,Male,Leukemias,2014,9.1,13.8,11.2
New York,2.6,5.7,4,30,Mortality,827516,Asian/Pacific Islander,Male,Leukemias,2014,2.4,5.2,3.6
New York,8.3,13.1,10.5,82,Incidence,845192,Asian/Pacific Islander,Male,Leukemias,2015,7.7,12,9.7
New York,3.4,6.9,4.9,35,Mortality,845192,Asian/Pacific Islander,Male,Leukemias,2015,2.9,5.8,4.1
New York,11.5,16.9,14,117,Incidence,860760,Asian/Pacific Islander,Male,Leukemias,2016,11.2,16.3,13.6
New York,2,4.7,3.2,26,Mortality,860760,Asian/Pacific Islander,Male,Leukemias,2016,2,4.4,3
New York,8.1,12.7,10.2,84,Incidence,871472,Asian/Pacific Islander,Male,Leukemias,2017,7.7,11.9,9.6
New York,4.1,7.9,5.8,41,Mortality,871472,Asian/Pacific Islander,Male,Leukemias,2017,3.4,6.4,4.7
New York,18.6,29.3,23.5,93,Incidence,556675,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,1999,13.5,20.5,16.7
New York,10.3,18.6,14,54,Mortality,556675,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,1999,7.3,12.7,9.7
New York,22.2,33.9,27.6,111,Incidence,580746,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2000,15.7,23,19.1
New York,12.9,22.9,17.4,61,Mortality,580746,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2000,8,13.5,10.5
New York,19,29.2,23.7,107,Incidence,599739,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2001,14.6,21.6,17.8
New York,9.3,16.8,12.7,54,Mortality,599739,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2001,6.8,11.7,9
New York,20.9,31.5,25.8,118,Incidence,618307,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2002,15.8,22.9,19.1
New York,11,19.6,14.9,62,Mortality,618307,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2002,7.7,12.9,10
New York,18.6,28.2,23.1,109,Incidence,635330,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2003,14.1,20.7,17.2
New York,9.2,16.6,12.6,57,Mortality,635330,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2003,6.8,11.6,9
New York,20.7,30.8,25.4,120,Incidence,650188,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2004,15.3,22.1,18.5
New York,10.2,17.7,13.6,65,Mortality,650188,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2004,7.7,12.7,10
New York,23.1,33.3,27.9,144,Incidence,664929,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2005,18.3,25.5,21.7
New York,13.9,22.2,17.7,85,Mortality,664929,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2005,10.2,15.8,12.8
New York,19.4,28,23.4,138,Incidence,680220,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2006,17,24,20.3
New York,11.7,19.6,15.3,75,Mortality,680220,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2006,8.7,13.8,11
New York,21.7,30.6,25.9,153,Incidence,698139,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2007,18.6,25.7,21.9
New York,13.6,21.5,17.3,91,Mortality,698139,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2007,10.5,16,13
New York,21.2,29.9,25.3,157,Incidence,718609,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2008,18.6,25.5,21.8
New York,11.1,18.3,14.4,77,Mortality,718609,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2008,8.5,13.4,10.7
New York,21.6,29.9,25.5,169,Incidence,737700,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2009,19.6,26.6,22.9
New York,8.5,14.3,11.1,69,Mortality,737700,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2009,7.3,11.8,9.4
New York,18.6,26.4,22.3,148,Incidence,755978,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2010,16.6,23,19.6
New York,8.7,14.4,11.3,72,Mortality,755978,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2010,7.5,12,9.5
New York,22.6,31.1,26.6,179,Incidence,775147,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2011,19.8,26.7,23.1
New York,9.8,16.1,12.7,77,Mortality,775147,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2011,7.8,12.4,9.9
New York,17.9,25.1,21.3,155,Incidence,793532,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2012,16.6,22.9,19.5
New York,12.6,19.2,15.7,104,Mortality,793532,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2012,10.7,15.9,13.1
New York,20.9,28.3,24.4,185,Incidence,809547,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2013,19.7,26.4,22.9
New York,10.6,16.5,13.3,93,Mortality,809547,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2013,9.3,14.1,11.5
New York,21.1,24.1,22.6,944,Incidence,4214487,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2013-2017,21,23.9,22.4
New York,11.5,13.9,12.7,498,Mortality,4214487,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2013-2017,10.8,12.9,11.8
New York,19.1,26,22.3,180,Incidence,827516,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2014,18.7,25.2,21.8
New York,10.4,16,13,97,Mortality,827516,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2014,9.5,14.3,11.7
New York,18.7,25.4,21.8,181,Incidence,845192,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2015,18.4,24.8,21.4
New York,10.6,16,13.1,101,Mortality,845192,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2015,9.7,14.5,11.9
New York,18.3,24.8,21.4,186,Incidence,860760,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2016,18.6,24.9,21.6
New York,9.2,14.1,11.5,97,Mortality,860760,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2016,9.1,13.7,11.3
New York,20,26.5,23.1,212,Incidence,871472,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2017,21.2,27.8,24.3
New York,10.2,15.2,12.5,110,Mortality,871472,Asian/Pacific Islander,Male,Liver and Intrahepatic Bile Duct,2017,10.4,15.2,12.6
New York,40.5,58.5,49,144,Incidence,556675,Asian/Pacific Islander,Male,Lung and Bronchus,1999,21.8,30.5,25.9
New York,32.3,48.6,39.9,116,Mortality,556675,Asian/Pacific Islander,Male,Lung and Bronchus,1999,17.2,25,20.8
New York,45.5,63.7,54.1,168,Incidence,580746,Asian/Pacific Islander,Male,Lung and Bronchus,2000,24.7,33.6,28.9
New York,31.4,47.3,38.8,115,Mortality,580746,Asian/Pacific Islander,Male,Lung and Bronchus,2000,16.3,23.8,19.8
New York,51.6,70.3,60.5,199,Incidence,599739,Asian/Pacific Islander,Male,Lung and Bronchus,2001,28.7,38.1,33.2
New York,29.6,44.8,36.7,114,Mortality,599739,Asian/Pacific Islander,Male,Lung and Bronchus,2001,15.7,22.8,19
New York,38.5,54,45.8,163,Incidence,618307,Asian/Pacific Islander,Male,Lung and Bronchus,2002,22.5,30.7,26.4
New York,29.4,43.8,36.1,117,Mortality,618307,Asian/Pacific Islander,Male,Lung and Bronchus,2002,15.6,22.7,18.9
New York,49.4,66.2,57.4,214,Incidence,635330,Asian/Pacific Islander,Male,Lung and Bronchus,2003,29.3,38.5,33.7
New York,32.1,46.5,38.9,135,Mortality,635330,Asian/Pacific Islander,Male,Lung and Bronchus,2003,17.8,25.2,21.2
New York,49.7,66.3,57.6,224,Incidence,650188,Asian/Pacific Islander,Male,Lung and Bronchus,2004,30.1,39.3,34.5
New York,34.2,48.6,41,149,Mortality,650188,Asian/Pacific Islander,Male,Lung and Bronchus,2004,19.4,26.9,22.9
New York,47.2,62.1,54.3,246,Incidence,664929,Asian/Pacific Islander,Male,Lung and Bronchus,2005,32.5,41.9,37
New York,27.7,40,33.5,137,Mortality,664929,Asian/Pacific Islander,Male,Lung and Bronchus,2005,17.3,24.4,20.6
New York,42.3,56.6,49.1,212,Incidence,680220,Asian/Pacific Islander,Male,Lung and Bronchus,2006,27.1,35.7,31.2
New York,27.3,39.3,32.9,140,Mortality,680220,Asian/Pacific Islander,Male,Lung and Bronchus,2006,17.3,24.3,20.6
New York,48.5,63.5,55.7,256,Incidence,698139,Asian/Pacific Islander,Male,Lung and Bronchus,2007,32.3,41.4,36.7
New York,33.6,47,39.9,158,Mortality,698139,Asian/Pacific Islander,Male,Lung and Bronchus,2007,19.2,26.4,22.6
New York,45.6,59.4,52.2,260,Incidence,718609,Asian/Pacific Islander,Male,Lung and Bronchus,2008,31.9,40.9,36.2
New York,28.1,39.6,33.6,159,Mortality,718609,Asian/Pacific Islander,Male,Lung and Bronchus,2008,18.8,25.8,22.1
New York,50,64,56.7,293,Incidence,737700,Asian/Pacific Islander,Male,Lung and Bronchus,2009,35.3,44.5,39.7
New York,27.7,39,33,158,Mortality,737700,Asian/Pacific Islander,Male,Lung and Bronchus,2009,18.2,25,21.4
New York,48.3,61.6,54.7,302,Incidence,755978,Asian/Pacific Islander,Male,Lung and Bronchus,2010,35.6,44.7,39.9
New York,26.5,37,31.5,163,Mortality,755978,Asian/Pacific Islander,Male,Lung and Bronchus,2010,18.4,25.1,21.6
New York,47.2,59.9,53.3,314,Incidence,775147,Asian/Pacific Islander,Male,Lung and Bronchus,2011,36.2,45.2,40.5
New York,24.4,34.1,29,159,Mortality,775147,Asian/Pacific Islander,Male,Lung and Bronchus,2011,17.4,24,20.5
New York,47.6,60,53.5,329,Incidence,793532,Asian/Pacific Islander,Male,Lung and Bronchus,2012,37.1,46.2,41.5
New York,29.2,39.4,34,199,Mortality,793532,Asian/Pacific Islander,Male,Lung and Bronchus,2012,21.7,28.8,25.1
New York,47,58.9,52.7,341,Incidence,809547,Asian/Pacific Islander,Male,Lung and Bronchus,2013,37.8,46.8,42.1
New York,26.2,35.5,30.6,185,Mortality,809547,Asian/Pacific Islander,Male,Lung and Bronchus,2013,19.7,26.4,22.9
New York,52.2,57.2,54.6,2041,Incidence,4214487,Asian/Pacific Islander,Male,Lung and Bronchus,2013-2017,46.3,50.6,48.4
New York,28.2,32,30.1,1059,Mortality,4214487,Asian/Pacific Islander,Male,Lung and Bronchus,2013-2017,23.6,26.7,25.1
New York,48.4,59.8,53.9,383,Incidence,827516,Asian/Pacific Islander,Male,Lung and Bronchus,2014,41.8,51.2,46.3
New York,29,38.4,33.4,221,Mortality,827516,Asian/Pacific Islander,Male,Lung and Bronchus,2014,23.3,30.5,26.7
New York,50.2,61.4,55.6,422,Incidence,845192,Asian/Pacific Islander,Male,Lung and Bronchus,2015,45.3,54.9,49.9
New York,27.6,36.4,31.8,229,Mortality,845192,Asian/Pacific Islander,Male,Lung and Bronchus,2015,23.7,30.8,27.1
New York,49,59.7,54.1,432,Incidence,860760,Asian/Pacific Islander,Male,Lung and Bronchus,2016,45.6,55.2,50.2
New York,24.7,32.9,28.6,212,Mortality,860760,Asian/Pacific Islander,Male,Lung and Bronchus,2016,21.4,28.2,24.6
New York,51.5,62.3,56.7,463,Incidence,871472,Asian/Pacific Islander,Male,Lung and Bronchus,2017,48.4,58.2,53.1
New York,23.3,30.9,26.9,212,Mortality,871472,Asian/Pacific Islander,Male,Lung and Bronchus,2017,21.2,27.8,24.3
New York,0.6,3.3,1.5,~,Incidence,556675,Asian/Pacific Islander,Male,Melanomas of the Skin,1999,0.5,2.6,1.3
New York,0,1.6,0.3,~,Mortality,556675,Asian/Pacific Islander,Male,Melanomas of the Skin,1999,0,1,0.2
New York,0.4,4.2,1.7,~,Incidence,580746,Asian/Pacific Islander,Male,Melanomas of the Skin,2000,0.3,2,0.9
New York,0.1,2.1,0.7,~,Mortality,580746,Asian/Pacific Islander,Male,Melanomas of the Skin,2000,0.1,1.5,0.5
New York,0.3,2.5,1,~,Incidence,599739,Asian/Pacific Islander,Male,Melanomas of the Skin,2001,0.3,1.9,0.8
New York,0.1,2.6,0.8,~,Mortality,599739,Asian/Pacific Islander,Male,Melanomas of the Skin,2001,0,1.2,0.3
New York,0.4,3,1.3,~,Incidence,618307,Asian/Pacific Islander,Male,Melanomas of the Skin,2002,0.3,1.9,0.8
New York,0,0.9,0,~,Mortality,618307,Asian/Pacific Islander,Male,Melanomas of the Skin,2002,0,0.6,0
New York,0.3,2.9,1.1,~,Incidence,635330,Asian/Pacific Islander,Male,Melanomas of the Skin,2003,0.2,1.6,0.6
New York,0.3,3.6,1.5,~,Mortality,635330,Asian/Pacific Islander,Male,Melanomas of the Skin,2003,0.2,1.6,0.6
New York,0.6,3.5,1.7,~,Incidence,650188,Asian/Pacific Islander,Male,Melanomas of the Skin,2004,0.5,2.4,1.2
New York,0,0.8,0,~,Mortality,650188,Asian/Pacific Islander,Male,Melanomas of the Skin,2004,0,0.6,0
New York,0.8,3.5,1.8,~,Incidence,664929,Asian/Pacific Islander,Male,Melanomas of the Skin,2005,0.6,2.6,1.4
New York,0,1.2,0.3,~,Mortality,664929,Asian/Pacific Islander,Male,Melanomas of the Skin,2005,0,1.1,0.3
New York,0.5,3.2,1.5,~,Incidence,680220,Asian/Pacific Islander,Male,Melanomas of the Skin,2006,0.4,2.1,1
New York,0,1.4,0.3,~,Mortality,680220,Asian/Pacific Islander,Male,Melanomas of the Skin,2006,0,0.8,0.1
New York,0.3,1.9,0.8,~,Incidence,698139,Asian/Pacific Islander,Male,Melanomas of the Skin,2007,0.3,1.9,0.9
New York,0,1.5,0.4,~,Mortality,698139,Asian/Pacific Islander,Male,Melanomas of the Skin,2007,0,1,0.3
New York,0.9,3.8,2,~,Incidence,718609,Asian/Pacific Islander,Male,Melanomas of the Skin,2008,0.7,2.6,1.4
New York,0.1,1.8,0.5,~,Mortality,718609,Asian/Pacific Islander,Male,Melanomas of the Skin,2008,0,1,0.3
New York,0.5,3.2,1.4,~,Incidence,737700,Asian/Pacific Islander,Male,Melanomas of the Skin,2009,0.3,1.8,0.8
New York,0,0.9,0.1,~,Mortality,737700,Asian/Pacific Islander,Male,Melanomas of the Skin,2009,0,0.8,0.1
New York,0,1.4,0.3,~,Incidence,755978,Asian/Pacific Islander,Male,Melanomas of the Skin,2010,0,0.7,0.1
New York,0,1.1,0.3,~,Mortality,755978,Asian/Pacific Islander,Male,Melanomas of the Skin,2010,0,1,0.3
New York,0.4,2.6,1.2,~,Incidence,775147,Asian/Pacific Islander,Male,Melanomas of the Skin,2011,0.4,1.9,0.9
New York,0,1.3,0.4,~,Mortality,775147,Asian/Pacific Islander,Male,Melanomas of the Skin,2011,0,0.9,0.3
New York,0.8,3.1,1.7,~,Incidence,793532,Asian/Pacific Islander,Male,Melanomas of the Skin,2012,0.7,2.5,1.4
New York,0,0.6,0,~,Mortality,793532,Asian/Pacific Islander,Male,Melanomas of the Skin,2012,0,0.5,0
New York,1,3.3,1.9,~,Incidence,809547,Asian/Pacific Islander,Male,Melanomas of the Skin,2013,0.9,2.7,1.6
New York,0,1.1,0.2,~,Mortality,809547,Asian/Pacific Islander,Male,Melanomas of the Skin,2013,0,0.7,0.1
New York,1.3,2.2,1.7,62,Incidence,4214487,Asian/Pacific Islander,Male,Melanomas of the Skin,2013-2017,1.1,1.9,1.5
New York,0.3,0.9,0.5,18,Mortality,4214487,Asian/Pacific Islander,Male,Melanomas of the Skin,2013-2017,0.3,0.7,0.4
New York,0.5,2.4,1.2,~,Incidence,827516,Asian/Pacific Islander,Male,Melanomas of the Skin,2014,0.5,2.1,1.1
New York,0,0.8,0.2,~,Mortality,827516,Asian/Pacific Islander,Male,Melanomas of the Skin,2014,0,0.9,0.2
New York,0.9,3.2,1.8,~,Incidence,845192,Asian/Pacific Islander,Male,Melanomas of the Skin,2015,0.7,2.5,1.4
New York,0,0.6,0.1,~,Mortality,845192,Asian/Pacific Islander,Male,Melanomas of the Skin,2015,0,0.7,0.1
New York,0.9,2.9,1.7,~,Incidence,860760,Asian/Pacific Islander,Male,Melanomas of the Skin,2016,0.8,2.6,1.5
New York,0.4,2.1,1,~,Mortality,860760,Asian/Pacific Islander,Male,Melanomas of the Skin,2016,0.3,1.7,0.8
New York,1,2.9,1.8,~,Incidence,871472,Asian/Pacific Islander,Male,Melanomas of the Skin,2017,1,2.8,1.7
New York,0.4,2.1,1,~,Mortality,871472,Asian/Pacific Islander,Male,Melanomas of the Skin,2017,0.3,1.7,0.8
New York,0,1.4,0.2,~,Incidence,556675,Asian/Pacific Islander,Male,Mesothelioma,1999,0,1,0.2
New York,0,1.1,0,~,Mortality,556675,Asian/Pacific Islander,Male,Mesothelioma,1999,0,0.7,0
New York,0.1,2.3,0.7,~,Incidence,580746,Asian/Pacific Islander,Male,Mesothelioma,2000,0,1.2,0.3
New York,0.1,1.9,0.6,~,Mortality,580746,Asian/Pacific Islander,Male,Mesothelioma,2000,0.1,1.5,0.5
New York,0,1.3,0.2,~,Incidence,599739,Asian/Pacific Islander,Male,Mesothelioma,2001,0,0.9,0.2
New York,0,1,0,~,Mortality,599739,Asian/Pacific Islander,Male,Mesothelioma,2001,0,0.6,0
New York,0,0.9,0,~,Incidence,618307,Asian/Pacific Islander,Male,Mesothelioma,2002,0,0.6,0
New York,0,0.9,0,~,Mortality,618307,Asian/Pacific Islander,Male,Mesothelioma,2002,0,0.6,0
New York,0.1,2.8,1,~,Incidence,635330,Asian/Pacific Islander,Male,Mesothelioma,2003,0.1,1.4,0.5
New York,0,0.9,0,~,Mortality,635330,Asian/Pacific Islander,Male,Mesothelioma,2003,0,0.6,0
New York,0.2,2.7,1,~,Incidence,650188,Asian/Pacific Islander,Male,Mesothelioma,2004,0.2,1.6,0.6
New York,0,0.8,0,~,Mortality,650188,Asian/Pacific Islander,Male,Mesothelioma,2004,0,0.6,0
New York,0,1.3,0.2,~,Incidence,664929,Asian/Pacific Islander,Male,Mesothelioma,2005,0,0.8,0.2
New York,0,0.8,0,~,Mortality,664929,Asian/Pacific Islander,Male,Mesothelioma,2005,0,0.6,0
New York,0,0.9,0.1,~,Incidence,680220,Asian/Pacific Islander,Male,Mesothelioma,2006,0,0.8,0.1
New York,0,0.7,0,~,Mortality,680220,Asian/Pacific Islander,Male,Mesothelioma,2006,0,0.5,0
New York,0,1.2,0.3,~,Incidence,698139,Asian/Pacific Islander,Male,Mesothelioma,2007,0,1,0.3
New York,0,1.5,0.3,~,Mortality,698139,Asian/Pacific Islander,Male,Mesothelioma,2007,0,0.8,0.1
New York,0.2,2.8,1.1,~,Incidence,718609,Asian/Pacific Islander,Male,Mesothelioma,2008,0.1,1.2,0.4
New York,0,0.7,0,~,Mortality,718609,Asian/Pacific Islander,Male,Mesothelioma,2008,0,0.5,0
New York,0.2,2.2,0.8,~,Incidence,737700,Asian/Pacific Islander,Male,Mesothelioma,2009,0.1,1.2,0.4
New York,0,1.6,0.5,~,Mortality,737700,Asian/Pacific Islander,Male,Mesothelioma,2009,0,1,0.3
